image;height;width;type;original_dataset;scenario;airport;runway;time_to_landing;weather;night;time;slant_distance;along_track_distance;height_above_runway;lateral_path_angle;vertical_path_angle;yaw;pitch;roll;watermark_height;x_A;y_A;x_B;y_B;x_C;y_C;x_D;y_D
images/LFST_05_500_022.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 11:00:01;3.92;3.92;1264.07;1.62;2.92;47.345900154514794;84.85465998131639;0.565937693032467;300;1183;1164;1199;1164;1148;1209;1168;1209
images/LFST_05_500_023.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 15:43:01;3.92;3.91;1228.5;-0.32;2.84;45.83671825324482;85.22688352184154;-9.199743750805194;300;1418;1212;1433;1215;1415;1256;1435;1259
images/LFST_05_500_024.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 14:34:01;3.9;3.9;1298.65;-0.97;3.01;57.637680631732636;89.63338658998344;-4.563826354442652;300;726;1414;742;1415;741;1462;761;1464
images/LFST_05_500_025.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 13:40:01;3.89;3.88;1230.29;1.26;2.86;46.65546392088298;89.4424244038957;-0.7659148615065935;300;1248;1434;1263;1434;1218;1478;1239;1478
images/LFST_05_500_026.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 12:33:01;3.89;3.88;1127.28;-0.28;2.63;44.664837396217685;87.13268501031624;-2.0259975593558712;300;1466;1294;1482;1295;1468;1335;1488;1336
images/LFST_05_500_027.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 13:18:01;3.88;3.88;1076.87;0.11;2.51;46.73085071854731;87.57804920728879;6.916649446146948;300;1330;1293;1315;1295;1335;1332;1315;1334
images/LFST_05_500_028.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 14:04:01;3.87;3.85;1307.85;-2.92;3.07;41.78823567912855;84.61266682068278;-9.982916990466782;300;1829;1262;1845;1265;1880;1320;1901;1324
images/LFST_05_500_029.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 14:10:01;3.8;3.8;1160.8;0.4;2.76;41.73386584308692;81.711899091553;6.294007529770776;300;1573;928;1557;930;1571;973;1550;975
images/LFST_05_500_030.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 15:46:01;3.79;3.79;1200.2;0.75;2.86;43.9817159717064;85.76232565782692;-7.3363121709279;300;1452;1243;1468;1245;1427;1285;1448;1288
images/LFST_05_500_031.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 10:15:01;3.77;3.77;1024.0;0.09;2.45;54.28139764873727;83.72680837446075;-10.334743975547724;300;930;1017;946;1020;923;1056;944;1059
images/LFST_05_500_032.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 17:43:01;3.76;3.75;1282.33;1.22;3.08;50.128034965158555;84.84819130386964;-4.744705138798757;300;1058;1156;1074;1157;1025;1202;1047;1204
images/LFST_05_500_033.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 14:33:01;3.75;3.74;1304.77;-0.67;3.15;48.49402727276656;86.4709287797659;7.229974046811716;300;1271;1263;1255;1265;1294;1310;1273;1313
images/LFST_05_500_034.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 12:33:01;3.75;3.74;1210.33;1.56;2.92;45.804911430877674;84.14496587757084;-4.1682899978776735;300;1295;1125;1311;1126;1255;1169;1276;1170
images/LFST_05_500_035.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 13:41:01;3.73;3.72;1222.86;1.28;2.96;47.21127914052653;84.34182250432877;6.0527659554355004;300;1211;1134;1195;1136;1190;1184;1169;1186
images/LFST_05_500_036.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 10:46:01;3.73;3.72;1217.13;0.08;2.95;49.43383966822219;87.94420605716388;3.4385166642800655;300;1187;1350;1171;1351;1194;1396;1173;1398
images/LFST_05_500_037.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 12:39:01;3.72;3.71;1365.01;-0.28;3.32;48.782765065915;86.70097226527275;5.968684082891845;300;1232;1289;1216;1291;1247;1341;1225;1343
images/LFST_05_500_038.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 13:36:01;3.7;3.69;1166.69;-0.54;2.85;47.5770454832076;86.607904572648;-1.8235826519702345;300;1310;1266;1326;1266;1318;1312;1339;1313
images/LFST_05_500_039.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 12:51:01;3.7;3.69;1114.41;1.85;2.73;53.958356368648374;86.07370217929963;-8.546610656686775;300;795;1161;811;1163;745;1198;766;1202
images/LFST_05_500_040.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 13:02:01;3.69;3.68;1190.82;0.5;2.92;46.45482463810677;90.07650607399621;-9.125037747366049;300;1284;1484;1300;1486;1263;1528;1284;1532
images/LFST_05_500_041.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 12:33:01;3.68;3.67;1174.68;0.26;2.88;52.60863681482615;84.59845760021787;-3.7253347630587523;300;970;1129;986;1130;959;1175;981;1176
images/LFST_05_500_042.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 10:05:01;3.68;3.67;1213.44;0.43;2.98;52.018277179958446;86.15928880318899;-1.0524563817086643;300;984;1238;1000;1238;971;1286;992;1287
images/LFST_05_500_043.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 13:11:01;3.63;3.61;1324.95;1.84;3.3;50.79478796612324;91.2421768060965;-9.2342316136858;300;931;1514;947;1517;878;1561;900;1564
images/LFST_05_500_044.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 12:47:01;3.62;3.62;1020.77;0.6;2.54;45.69919681440085;88.21602297524214;-3.571874838441725;300;1346;1352;1362;1353;1327;1392;1348;1393
images/LFST_05_500_045.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 15:47:01;3.61;3.61;1145.72;1.7;2.86;46.215838555730855;85.34009940278905;6.954271795563769;300;1246;1184;1230;1186;1216;1235;1194;1237
images/LFST_05_500_046.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 12:21:01;3.6;3.6;1141.42;-0.31;2.86;57.17134609894943;87.85726708507129;-11.826778645518058;300;728;1235;745;1238;723;1282;745;1287
images/LFST_05_500_047.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 11:35:01;3.59;3.58;1140.13;-2.22;2.87;58.4147178723806;81.56434929536802;-4.0398406375882345;300;793;932;810;933;840;983;862;985
images/LFST_05_500_048.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 15:08:01;3.59;3.58;1349.16;0.14;3.39;53.871124831932036;85.83838091779037;-5.704225458415561;300;900;1209;917;1211;889;1265;911;1267
images/LFST_05_500_049.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 15:12:01;3.57;3.56;1197.08;2.81;3.03;55.38728660141334;85.41232832610544;0.30890249792174107;300;625;1204;642;1204;556;1256;579;1256
images/LFST_05_500_050.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 12:38:01;3.56;3.55;1255.41;-2.29;3.18;55.59992009584391;84.66754747426882;-3.276399985605713;300;952;1146;969;1147;1000;1202;1022;1203
images/LFST_05_500_051.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 14:47:01;3.53;3.52;1069.97;0.64;2.73;56.71730110984139;85.42303330963979;-1.9552239874159185;300;691;1169;708;1170;671;1215;694;1216
images/LFST_05_500_052.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 14:51:01;3.53;3.52;1218.64;2.03;3.12;43.94225944144283;82.35029144437306;-3.2646988616844452;300;1378;1028;1395;1029;1324;1078;1347;1079
images/LFST_05_500_053.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 11:10:01;3.52;3.52;1123.01;0.05;2.87;48.079452303381494;84.32140463569786;-6.87929654967836;300;1264;1130;1281;1132;1255;1177;1277;1180
images/LFST_05_500_054.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 13:47:01;3.52;3.52;1170.04;0.05;2.99;50.247913840812494;87.87803065676411;5.654802188467258;300;1131;1353;1115;1354;1138;1402;1116;1405
images/LFST_05_500_055.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 17:00:01;3.51;3.51;1011.54;-0.55;2.59;50.66973662397122;84.48272292709942;-7.291871070910307;300;1151;1113;1168;1115;1156;1157;1178;1160
images/LFST_05_500_056.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 12:39:01;3.5;3.49;1161.65;-1.35;2.99;47.87024613687267;82.82632244536947;-3.14822130700405;300;1358;1050;1375;1051;1384;1102;1406;1103
images/LFST_05_500_057.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 11:37:01;3.49;3.49;1106.56;0.03;2.86;51.596226269684834;84.8977170290226;1.4981946939135922;300;1049;1164;1032;1165;1054;1212;1032;1213
images/LFST_05_500_058.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 12:26:01;3.48;3.48;1170.24;0.06;3.03;51.13785643025666;84.94300359592307;3.6116751352470944;300;1066;1180;1049;1181;1071;1231;1049;1232
images/LFST_05_500_059.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 11:24:01;3.47;3.47;1115.25;0.24;2.89;41.74221647416563;88.9309780389729;3.3503533294957997;300;1627;1378;1610;1379;1627;1428;1604;1429
images/LFST_05_500_060.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 12:20:01;3.43;3.42;1131.91;1.93;2.97;44.27219915108687;87.02556286617278;-13.980763249370954;300;1351;1322;1367;1326;1291;1359;1313;1364
images/LFST_05_500_061.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 10:33:01;3.43;3.42;1073.85;-2.0;2.82;53.152614478781494;86.89547721013754;-1.2913367095796502;300;1071;1273;1089;1273;1116;1322;1139;1322
images/LFST_05_500_062.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 11:31:01;3.43;3.42;1162.46;2.05;3.05;46.94866321775218;87.88441972302189;-6.077359305509681;300;1178;1341;1195;1343;1120;1387;1143;1389
images/LFST_05_500_063.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 13:00:01;3.42;3.41;953.77;1.6;2.51;55.417775846874775;87.32283952557479;-3.472589860915333;300;706;1258;723;1259;661;1299;684;1300
images/LFST_05_500_064.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 10:48:01;3.42;3.41;1071.17;-1.4;2.82;54.8422466325774;83.12870219820047;1.8244936574922368;300;939;1061;922;1062;955;1109;978;1109
images/LFST_05_500_065.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 15:13:01;3.41;3.4;1166.88;1.36;3.09;47.35553966711403;83.51824067688206;1.9938776032726733;300;1209;1087;1192;1088;1181;1141;1158;1142
images/LFST_05_500_066.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 10:12:01;3.38;3.37;1104.46;1.86;2.95;48.894510368739965;87.67944534756303;-1.124042564215491;300;1077;1325;1094;1325;1027;1375;1051;1375
images/LFST_05_500_067.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 15:07:01;3.37;3.36;1108.34;-1.16;2.96;47.82075391102715;85.74334526632525;1.2558356398696804;300;1331;1211;1348;1211;1357;1262;1380;1262
images/LFST_05_500_068.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 11:28:01;3.36;3.36;1041.53;0.56;2.78;53.05126824453154;86.2264384367106;8.148570685727814;300;920;1277;903;1280;917;1327;893;1330
images/LFST_05_500_069.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 17:34:01;3.36;3.35;1035.19;0.7;2.77;44.5763110794587;85.84970234471852;5.241471875252678;300;1414;1194;1397;1195;1404;1243;1380;1245
images/LFST_05_500_070.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 17:25:01;3.34;3.34;1140.4;0.32;3.07;41.2859542923861;87.24174750183064;-0.09656871184249675;300;1628;1309;1646;1309;1616;1362;1640;1363
images/LFST_05_500_071.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 15:48:01;3.32;3.32;1099.92;0.11;2.97;42.577804131546486;86.02528235347968;-7.323758756043239;300;1573;1276;1591;1278;1560;1326;1584;1330
images/LFST_05_500_072.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 10:52:01;3.32;3.32;1107.01;0.05;3.0;52.00503356823777;81.79853282961604;-0.7437243449268648;300;1011;977;1028;977;1006;1030;1030;1030
images/LFST_05_500_073.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 17:24:01;3.31;3.3;1031.85;0.38;2.81;51.540322042594404;84.38510373725765;7.527920544492654;300;1007;1152;989;1155;1007;1202;983;1205
images/LFST_05_500_074.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 16:53:01;3.3;3.3;1075.92;0.05;2.93;52.14805903145267;83.046817317288;-7.608839750446022;300;1036;1024;1054;1026;1025;1074;1049;1078
images/LFST_05_500_075.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 14:22:01;3.3;3.29;1094.19;0.68;2.98;52.77414892098542;88.853864473132;0.7569403197242464;300;922;1403;940;1403;903;1456;927;1456
images/LFST_05_500_076.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 11:25:01;3.3;3.29;1189.64;1.31;3.24;50.31164157248673;85.15962074195848;0.851330424588883;300;1025;1194;1043;1194;1014;1251;990;1252
images/LFST_05_500_077.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 11:25:01;3.27;3.26;1014.44;1.43;2.79;45.751401441192996;85.4803376469629;6.844515887875858;300;1292;1180;1274;1182;1265;1233;1241;1236
images/LFST_05_500_078.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 14:15:01;3.26;3.24;1034.46;2.6;2.86;45.80437413229392;87.22960425477201;-2.0617951246511925;300;1214;1296;1231;1296;1143;1344;1167;1345
images/LFST_05_500_079.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 16:11:01;3.25;3.24;1094.79;1.82;3.03;47.3633443384319;82.9092404474063;-7.145589612928182;300;1204;1042;1222;1044;1148;1089;1172;1093
images/LFST_05_500_080.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 14:19:01;3.24;3.23;1065.85;0.89;2.96;46.63281560022579;85.83934624390601;11.384961411208689;300;1268;1207;1251;1210;1259;1262;1235;1267
images/LFST_05_500_081.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 17:45:01;3.23;3.22;1154.89;0.16;3.21;48.49775284487349;86.14028561579667;-8.728695800326902;300;1241;1249;1258;1251;1233;1305;1257;1309
images/LFST_05_500_082.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 13:54:01;3.22;3.21;1000.28;-1.08;2.79;47.6437767512729;85.5576571578105;8.131717534464782;300;1337;1176;1319;1178;1374;1221;1350;1225
images/LFST_05_500_083.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 12:47:01;3.18;3.18;930.22;0.05;2.62;53.81349934393685;84.23433761102764;-2.0977647202251704;300;913;1096;931;1096;910;1143;935;1144
images/LFST_05_500_084.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 13:44:01;3.18;3.17;1037.03;-1.59;2.93;49.34121051027873;84.4520578154097;1.9924172172242276;300;1282;1131;1264;1132;1328;1183;1303;1184
images/LFST_05_500_085.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 17:51:01;3.17;3.16;892.78;-0.4;2.53;42.395115051854546;85.19929776016423;2.2860685172242885;300;1602;1145;1620;1145;1636;1190;1610;1191
images/LFST_05_500_086.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 11:10:01;3.14;3.13;911.63;1.74;2.61;50.00186149168929;85.56970227100685;-1.2913724922029368;300;1021;1181;1039;1181;970;1227;995;1228
images/LFST_05_500_087.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 10:42:01;3.12;3.12;961.9;0.05;2.76;55.366064206065744;85.17998983700838;-0.2605520912382183;300;806;1168;825;1168;801;1219;827;1219
images/LFST_05_500_088.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 14:21:01;3.11;3.1;889.63;-0.96;2.57;43.59511473855919;85.00184461070083;-1.3550365322444442;300;1577;1158;1596;1159;1598;1206;1624;1207
images/LFST_05_500_089.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 16:18:01;3.11;3.1;1080.19;0.03;3.11;39.11650636065301;90.28530982866705;7.453939733763799;300;1818;1413;1799;1416;1830;1470;1804;1473
images/LFST_05_500_090.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 11:17:01;3.06;3.05;947.67;0.76;2.77;53.229300232493536;85.12800073066936;0.9619466866658741;300;904;1171;885;1172;862;1224;888;1224
images/LFST_05_500_091.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 17:15:01;3.06;3.05;1073.84;-0.84;3.14;52.02402192442578;82.78354221638779;-2.5488887887020013;300;1076;1035;1094;1036;1093;1095;1119;1096
images/LFST_05_500_092.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 13:15:01;3.06;3.05;1133.87;-0.25;3.32;46.39132130530945;86.44857525407043;-3.2254284395626307;300;1362;1276;1381;1277;1362;1338;1388;1339
images/LFST_05_500_093.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 13:21:01;3.06;3.05;970.14;2.18;2.85;52.165762833767104;85.7532503446652;-6.498403020330032;300;875;1166;894;1168;806;1212;832;1215
images/LFST_05_500_094.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 10:16:01;3.05;3.05;999.18;0.57;2.93;52.70277808863981;87.7227638116578;1.6284134311928327;300;932;1335;951;1335;941;1390;915;1391
images/LFST_05_500_095.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 17:06:01;3.04;3.04;932.94;0.64;2.75;50.24721340623627;83.92021091633313;1.1240230995527454;300;1069;1095;1087;1095;1048;1147;1075;1147
images/LFST_05_500_096.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 17:44:01;3.04;3.03;1020.83;2.17;3.01;50.61560554384777;83.79477959628123;2.7578897505380366;300;960;1109;942;1110;908;1168;881;1170
images/LFST_05_500_097.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 17:36:01;3.04;3.03;970.27;-0.39;2.86;45.062957329484995;86.57072568822547;-9.799841122524786;300;1456;1294;1474;1297;1453;1348;1479;1353
images/LFST_05_500_098.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 12:04:01;3.03;3.02;1012.33;1.26;2.99;47.059518418896154;83.6955848927565;0.9603586119068859;300;1219;1089;1238;1089;1182;1146;1208;1146
images/LFST_05_500_099.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 14:04:01;3.02;3.02;1019.5;0.17;3.02;51.59628744681944;83.543768775127;5.041239747034263;300;1022;1099;1003;1100;1026;1155;1000;1158
images/LFST_05_500_100.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 11:26:01;3.02;3.01;1078.03;0.27;3.2;45.02373364281928;87.58273764887497;3.2121022681648577;300;1426;1318;1408;1319;1426;1379;1400;1380
images/LFST_05_500_101.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 12:34:01;3.01;3.01;889.16;-0.31;2.64;56.21096397056431;85.80826207755199;1.9491976367172712;300;793;1215;774;1216;808;1265;781;1266
images/LFST_05_500_102.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 10:22:01;3.0;3.0;986.05;1.42;2.94;44.076976119072285;84.64993165900097;5.562310161691736;300;1390;1127;1372;1128;1360;1185;1334;1188
images/LFST_05_500_103.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 12:35:01;2.99;2.99;1041.8;1.35;3.11;51.40345636000871;88.19405959903804;12.523996663928838;300;992;1414;974;1419;972;1479;946;1485
images/LFST_05_500_104.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 16:09:01;2.98;2.98;1013.05;-1.29;3.04;51.17468538102157;85.37601047495744;2.215540855610308;300;1156;1193;1137;1194;1198;1249;1172;1250
images/LFST_05_500_105.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 14:47:01;2.98;2.98;879.8;1.3;2.64;48.44786635491448;85.12341214923852;-0.0005810255248605598;300;1138;1158;1157;1158;1098;1209;1124;1209
images/LFST_05_500_106.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 11:47:01;2.97;2.97;891.47;0.56;2.68;49.134259482930986;86.51659675529;-2.715166631834794;300;1149;1239;1168;1240;1127;1289;1154;1291
images/LFST_05_500_107.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 10:05:01;2.97;2.96;995.93;-1.39;3.0;51.89902947994423;87.70472613721023;-0.27074793146587073;300;1106;1327;1125;1327;1141;1384;1167;1384
images/LFST_05_500_108.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 10:27:01;2.97;2.96;1014.08;-0.48;3.06;46.06752831825675;88.69236272479499;5.662522740558959;300;1418;1370;1399;1372;1441;1426;1414;1429
images/LFST_05_500_109.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 13:21:01;2.96;2.95;1054.46;0.22;3.18;51.67720978138177;82.74311569670866;3.2362620779469675;300;1047;1050;1028;1051;1061;1110;1034;1112
images/LFST_05_500_110.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 14:39:01;2.96;2.95;1064.28;0.8;3.22;49.816039964813314;87.47524443886806;-9.325068548849698;300;1091;1302;1110;1305;1055;1358;1082;1362
images/LFST_05_500_111.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 17:45:01;2.95;2.95;1059.61;0.27;3.21;41.67346390859563;87.83263741913899;0.43581422303560413;300;1608;1342;1627;1342;1596;1404;1623;1404
images/LFST_05_500_112.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 16:23:01;2.93;2.93;981.88;0.81;2.99;52.748114485402084;85.23340648954978;0.16598181382100122;300;913;1181;932;1181;887;1239;914;1239
images/LFST_05_500_113.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 16:30:01;2.93;2.92;1189.25;2.39;3.63;46.28488953569133;85.90986489314122;-9.392227624246237;300;1209;1244;1227;1247;1126;1301;1153;1306
images/LFST_05_500_114.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 14:41:01;2.93;2.92;919.04;0.06;2.8;57.42473073366902;83.30977343162925;2.599408454295075;300;695;1082;676;1083;704;1137;677;1138
images/LFST_05_500_115.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 11:02:01;2.93;2.92;1004.69;1.8;3.07;41.29808491049963;90.27533273307196;-1.2544483728781937;300;1527;1490;1547;1490;1470;1548;1498;1548
